,date,open,high,low,close,month,year,week,quarter,daily_trend,weekly_trend,monthly_trend,quartely_trend,6_monthly_trend,yearly_trend,ema_5_day,sma_5_day,wma_5_day,ema_20_day,sma_20_day,wma_20_day,ema_50_day,sma_50_day,wma_50_day,ema_200_day,sma_200_day,wma_200_day
701,2024-09-13 00:00:00-04:00,119.05,119.93,117.57,119.07,9,2024,37,3,-0.03,15.83,2.56,-1.49,36.09,141.85,114.61,113.91,116.33,115.97,118.69,115.28,109.54,117.51,115.95,73.26,90.7,104.9
702,2024-09-16 00:00:00-04:00,116.76,118.15,114.33,116.75,9,2024,38,3,-1.95,9.69,-1.09,-6.72,36.17,136.7,114.97,115.97,117.27,116.01,118.3,115.1,109.68,117.33,115.93,73.48,91.04,105.16
703,2024-09-17 00:00:00-04:00,118.14,118.77,114.8,115.56,9,2024,38,3,-1.02,6.94,-5.91,-10.81,25.78,138.38,115.06,117.47,117.14,115.99,117.58,114.83,109.8,117.07,115.86,73.69,91.38,105.4
704,2024-09-18 00:00:00-04:00,115.86,117.67,113.19,113.34,9,2024,38,3,-1.92,-3.02,-8.99,-14.03,24.76,133.61,114.78,116.76,115.76,115.86,116.89,114.43,109.87,116.71,115.71,73.88,91.71,105.62
705,2024-09-19 00:00:00-04:00,117.32,119.63,117.22,117.84,9,2024,38,3,3.97,-1.07,-9.32,-10.0,34.05,150.54,115.29,116.51,116.12,115.96,116.36,114.52,110.02,116.37,115.75,74.1,92.07,105.88
706,2024-09-20 00:00:00-04:00,117.03,118.59,115.36,115.97,9,2024,38,3,-1.59,-2.6,-8.83,-14.43,32.08,150.94,115.4,115.89,115.94,115.96,115.97,114.48,110.14,116.15,115.74,74.31,92.42,106.12
707,2024-09-23 00:00:00-04:00,116.52,116.96,114.83,116.23,9,2024,39,3,0.22,-0.45,-9.52,-11.1,31.46,155.19,115.54,115.78,116.05,115.97,115.32,114.51,110.26,115.89,115.74,74.52,92.77,106.35
708,2024-09-24 00:00:00-04:00,116.49,121.77,115.35,120.84,9,2024,39,3,3.97,4.57,-2.31,-4.5,35.23,167.62,116.42,116.84,117.73,116.2,115.04,115.03,110.47,115.74,115.93,74.75,93.15,106.63
709,2024-09-25 00:00:00-04:00,121.99,124.9,121.58,123.47,9,2024,39,3,2.18,8.94,-4.52,4.58,36.69,175.35,117.6,118.87,119.94,116.55,114.8,115.83,110.72,115.68,116.24,74.99,93.53,106.93
710,2024-09-26 00:00:00-04:00,126.76,127.63,121.77,124.0,9,2024,39,3,0.43,5.23,-1.91,-1.62,35.68,172.79,118.66,120.1,121.66,116.9,114.72,116.71,110.98,115.8,116.56,75.23,93.91,107.24
711,2024-09-27 00:00:00-04:00,123.93,123.99,119.23,121.37,9,2024,39,3,-2.13,4.66,-5.37,-3.95,28.77,166.42,119.11,121.18,122.08,117.12,114.91,117.34,111.18,115.81,116.78,75.46,94.29,107.51
712,2024-09-30 00:00:00-04:00,118.28,121.47,118.12,121.41,9,2024,40,3,0.03,4.46,-3.31,-2.05,27.85,176.71,119.5,122.22,122.15,117.32,115.02,117.96,111.39,115.88,117.0,75.69,94.66,107.78
713,2024-10-01 00:00:00-04:00,121.74,122.4,115.76,116.97,10,2024,40,4,-3.66,-3.2,-0.49,-5.29,26.42,166.2,119.07,121.44,120.4,117.3,115.47,118.15,111.49,115.75,117.05,75.9,95.0,108.0
714,2024-10-02 00:00:00-04:00,116.41,119.35,115.11,118.82,10,2024,40,4,1.58,-3.77,-0.43,-4.38,31.71,173.18,119.03,120.51,119.53,117.37,116.1,118.47,111.64,115.67,117.17,76.11,95.35,108.24
715,2024-10-03 00:00:00-04:00,120.89,124.32,120.31,122.81,10,2024,40,4,3.37,-0.96,13.76,0.16,35.98,190.93,119.66,120.27,120.29,117.63,116.88,119.11,111.86,115.84,117.45,76.34,95.72,108.51
716,2024-10-04 00:00:00-04:00,124.9,125.0,121.8,124.88,10,2024,40,4,1.68,2.9,17.63,-2.61,38.27,204.65,120.53,120.98,121.83,117.98,117.99,119.87,112.11,116.1,117.8,76.59,96.1,108.8
717,2024-10-07 00:00:00-04:00,124.95,130.6,124.91,127.68,10,2024,41,4,2.24,5.17,19.14,1.51,42.8,207.04,121.72,122.23,124.07,118.44,119.05,120.79,112.42,116.39,118.25,76.84,96.49,109.12
718,2024-10-08 00:00:00-04:00,130.22,133.44,129.38,132.85,10,2024,41,4,4.05,13.58,29.24,3.67,49.4,214.84,123.58,125.41,127.61,119.13,120.29,122.11,112.82,116.82,118.9,77.12,96.91,109.48
719,2024-10-09 00:00:00-04:00,134.07,134.48,131.34,132.61,10,2024,41,4,-0.18,11.61,24.6,0.98,54.44,216.6,125.08,128.17,130.01,119.77,121.08,123.28,113.21,117.39,119.52,77.39,97.33,109.83
720,2024-10-10 00:00:00-04:00,131.87,134.96,130.96,134.77,10,2024,41,4,1.63,9.74,24.72,-0.07,53.2,217.54,126.7,130.56,132.21,120.48,121.86,124.58,113.63,117.75,120.2,77.68,97.76,110.21
721,2024-10-11 00:00:00-04:00,133.97,135.74,133.62,134.76,10,2024,41,4,-0.01,7.91,15.31,5.82,54.73,212.94,128.04,132.54,133.61,121.16,122.65,125.81,114.04,118.26,120.87,77.96,98.19,110.57
722,2024-10-14 00:00:00-04:00,136.43,139.56,136.26,138.03,10,2024,42,4,2.43,8.1,15.89,6.84,61.79,217.51,129.71,134.61,135.44,121.97,123.71,127.28,114.51,118.88,121.64,78.26,98.63,110.97
723,2024-10-15 00:00:00-04:00,137.83,138.53,128.7,131.56,10,2024,42,4,-4.69,-0.97,10.5,2.47,51.22,193.96,130.02,134.35,134.42,122.42,124.51,128.02,114.85,119.5,122.14,78.53,99.04,111.3
724,2024-10-16 00:00:00-04:00,133.94,136.58,131.54,135.68,10,2024,42,4,3.13,2.31,16.22,7.42,49.8,211.97,130.96,134.96,134.87,123.06,125.63,129.09,115.26,120.13,122.78,78.81,99.47,111.66
725,2024-10-17 00:00:00-04:00,139.3,140.85,136.83,136.89,10,2024,42,4,0.89,1.57,18.46,16.06,55.3,211.01,131.95,135.39,135.51,123.71,126.58,130.16,115.68,120.89,123.43,79.1,99.92,112.03
726,2024-10-18 00:00:00-04:00,138.63,138.86,137.24,137.96,10,2024,42,4,0.78,2.37,21.73,13.97,60.49,208.9,132.95,136.03,136.37,124.39,127.68,131.24,116.12,121.55,124.1,79.39,100.37,112.41
727,2024-10-21 00:00:00-04:00,138.09,143.67,137.96,143.67,10,2024,43,4,4.14,4.08,21.92,21.87,64.43,214.13,134.74,137.15,138.92,125.31,129.05,132.77,116.66,122.33,124.97,79.71,100.85,112.84
728,2024-10-22 00:00:00-04:00,142.87,144.38,141.74,143.55,10,2024,43,4,-0.08,9.11,23.78,16.24,70.9,217.26,136.21,139.55,141.05,126.18,130.19,134.15,117.19,123.02,125.8,80.03,101.32,113.27
729,2024-10-23 00:00:00-04:00,141.99,142.39,137.42,139.52,10,2024,43,4,-2.81,2.83,20.04,13.85,64.85,204.82,136.76,140.32,141.04,126.81,130.99,135.04,117.62,123.49,126.45,80.33,101.76,113.65
730,2024-10-24 00:00:00-04:00,140.78,141.31,138.42,140.37,10,2024,43,4,0.61,2.54,16.17,22.91,84.3,200.07,137.36,141.01,141.06,127.46,131.81,135.93,118.07,123.94,127.11,80.63,102.19,114.03
731,2024-10-25 00:00:00-04:00,140.89,144.09,140.76,141.5,10,2024,43,4,0.8,2.57,14.6,26.07,78.03,201.59,138.05,141.72,141.22,128.13,132.81,136.85,118.53,124.31,127.8,80.93,102.63,114.42
732,2024-10-28 00:00:00-04:00,142.96,143.1,140.01,140.48,10,2024,44,4,-0.72,-2.22,13.29,24.3,70.51,209.19,138.45,141.08,140.81,128.72,133.77,137.58,118.96,124.63,128.43,81.23,103.06,114.8
733,2024-10-29 00:00:00-04:00,140.25,142.22,138.86,141.21,10,2024,44,4,0.52,-1.63,16.35,26.59,77.31,206.53,138.91,140.62,140.85,129.31,134.98,138.29,119.4,124.85,129.08,81.52,103.49,115.18
734,2024-10-30 00:00:00-04:00,139.5,140.29,136.77,139.3,10,2024,44,4,-1.35,-0.16,14.74,34.34,68.66,217.22,138.98,140.57,140.41,129.79,136.01,138.7,119.79,125.1,129.65,81.81,103.9,115.54
735,2024-10-31 00:00:00-04:00,137.56,137.57,132.07,132.72,10,2024,44,4,-4.72,-5.45,13.47,13.46,51.34,214.72,137.94,139.04,137.79,129.93,136.5,138.39,120.04,125.18,129.95,82.06,104.29,115.82
736,2024-11-01 00:00:00-04:00,134.66,137.27,134.53,135.36,11,2024,44,4,1.99,-4.34,13.93,23.99,54.32,221.7,137.51,137.81,136.57,130.19,137.02,138.28,120.34,125.42,130.35,82.33,104.68,116.13
737,2024-11-04 00:00:00-05:00,137.17,138.92,135.53,136.01,11,2024,45,4,0.48,-3.18,10.74,26.84,57.49,228.83,137.26,136.92,135.97,130.46,137.44,138.19,120.65,125.55,130.76,82.6,105.06,116.44
738,2024-11-05 00:00:00-05:00,137.41,140.33,137.29,139.87,11,2024,45,4,2.84,-0.95,12.0,39.3,68.51,225.66,137.69,136.65,136.95,130.91,137.79,138.42,121.02,125.82,131.33,82.88,105.46,116.79
739,2024-11-06 00:00:00-05:00,142.92,146.45,141.92,145.57,11,2024,45,4,4.07,4.5,14.01,39.69,69.7,233.59,139.01,137.91,139.92,131.61,138.44,139.16,121.51,126.16,132.1,83.19,105.89,117.19
740,2024-11-07 00:00:00-05:00,146.35,148.89,146.13,148.84,11,2024,45,4,2.25,12.14,12.03,50.53,67.71,256.46,140.64,141.13,143.56,132.43,139.14,140.15,122.04,126.63,132.99,83.52,106.33,117.62
741,2024-11-08 00:00:00-05:00,148.73,149.73,146.22,147.59,11,2024,45,4,-0.84,9.03,11.29,40.65,60.25,266.2,141.8,143.57,145.72,133.15,139.78,140.95,122.54,127.23,133.81,83.84,106.76,118.03
742,2024-11-11 00:00:00-05:00,148.64,148.81,143.53,145.22,11,2024,46,4,-1.61,6.77,7.75,38.68,60.44,258.78,142.37,145.42,146.26,133.73,140.14,141.47,122.99,127.75,134.52,84.14,107.18,118.41
743,2024-11-12 00:00:00-05:00,146.74,149.61,145.97,148.25,11,2024,46,4,2.09,5.99,10.01,36.03,64.04,260.38,143.35,147.09,147.21,134.42,140.98,142.24,123.48,128.55,135.32,84.46,107.61,118.82
744,2024-11-13 00:00:00-05:00,149.03,149.29,145.86,146.23,11,2024,46,4,-1.36,0.45,5.94,25.95,64.84,258.79,143.83,147.22,146.92,134.98,141.5,142.74,123.93,129.36,136.01,84.77,108.03,119.2
745,2024-11-14 00:00:00-05:00,147.6,148.96,145.51,146.72,11,2024,46,4,0.33,-1.42,11.52,24.3,63.32,246.85,144.31,146.8,146.75,135.54,142.0,143.24,124.38,130.15,136.69,85.08,108.45,119.59
746,2024-11-15 00:00:00-05:00,144.83,145.2,140.04,141.94,11,2024,46,4,-3.26,-3.83,4.61,15.57,57.09,226.44,143.92,145.67,145.13,135.84,142.2,143.23,124.72,130.93,137.16,85.36,108.85,119.92
747,2024-11-18 00:00:00-05:00,139.46,141.51,137.11,140.11,11,2024,47,4,-1.29,-3.52,2.35,12.51,53.44,211.5,143.28,144.65,143.28,136.05,142.02,143.03,125.02,131.6,137.52,85.63,109.22,120.23
748,2024-11-19 00:00:00-05:00,141.28,147.09,140.95,146.97,11,2024,47,4,4.89,-0.86,6.53,13.09,55.38,221.42,143.9,144.39,144.05,136.57,142.19,143.51,125.45,132.38,138.12,85.94,109.61,120.61
749,2024-11-20 00:00:00-05:00,147.37,147.52,142.69,145.85,11,2024,47,4,-0.76,-0.26,1.52,14.66,54.64,217.56,144.22,144.32,144.54,137.01,142.5,143.85,125.85,132.96,138.65,86.24,109.99,120.97
750,2024-11-21 00:00:00-05:00,149.31,152.85,140.66,146.63,11,2024,47,4,0.53,-0.06,2.14,14.15,58.62,215.01,144.62,144.3,145.31,137.47,142.82,144.25,126.26,133.51,139.18,86.54,110.38,121.33
751,2024-11-22 00:00:00-05:00,145.89,147.12,141.06,141.91,11,2024,47,4,-3.22,-0.02,1.71,14.73,49.79,202.43,144.17,144.29,144.51,137.68,142.84,144.16,126.57,133.97,139.51,86.81,110.74,121.65
752,2024-11-25 00:00:00-05:00,141.95,142.01,135.78,135.98,11,2024,48,4,-4.18,-2.95,-3.13,5.15,42.62,181.5,142.81,143.47,141.74,137.6,142.61,143.51,126.75,134.35,139.59,87.06,111.06,121.9
753,2024-11-26 00:00:00-05:00,137.66,139.26,135.63,136.88,11,2024,48,4,0.66,-6.86,-3.26,8.28,44.23,181.7,141.82,141.45,139.54,137.56,142.4,142.96,126.95,134.78,139.69,87.31,111.38,122.16
754,2024-11-27 00:00:00-05:00,134.97,137.18,131.76,135.3,11,2024,48,4,-1.15,-7.23,-3.69,5.5,30.41,172.64,140.73,139.34,137.49,137.46,142.2,142.29,127.11,135.22,139.71,87.54,111.7,122.39
755,2024-11-29 00:00:00-05:00,136.74,139.31,136.01,138.21,11,2024,48,4,2.15,-5.74,-2.12,10.07,29.87,182.87,140.31,137.66,137.12,137.49,142.47,141.91,127.33,135.63,139.83,87.8,112.02,122.66
756,2024-12-02 00:00:00-05:00,138.79,140.41,137.78,138.59,12,2024,49,4,0.27,-2.34,-0.51,17.9,21.73,180.26,140.02,136.99,137.43,137.54,142.63,141.54,127.55,136.08,139.94,88.05,112.35,122.92
757,2024-12-03 00:00:00-05:00,138.22,140.5,137.91,140.22,12,2024,49,4,1.18,3.12,5.65,17.51,22.17,184.6,140.06,137.84,138.5,137.67,142.84,141.31,127.8,136.56,140.11,88.31,112.69,123.2
758,2024-12-04 00:00:00-05:00,141.96,145.75,140.25,145.1,12,2024,49,4,3.48,6.0,7.19,34.4,31.37,188.01,140.9,139.48,140.92,138.02,143.1,141.52,128.14,137.04,140.44,88.59,113.07,123.52
759,2024-12-05 00:00:00-05:00,145.08,146.51,143.92,145.03,12,2024,49,4,-0.05,7.19,6.63,36.6,32.35,190.55,141.59,141.43,142.77,138.36,143.08,141.7,128.47,137.47,140.76,88.87,113.45,123.84
760,2024-12-06 00:00:00-05:00,144.57,145.67,141.28,142.41,12,2024,49,4,-1.81,3.04,1.82,32.88,23.89,192.5,141.72,142.27,143.1,138.55,142.76,141.64,128.74,137.84,140.95,89.14,113.77,124.13
761,2024-12-09 00:00:00-05:00,138.94,139.92,137.1,138.78,12,2024,50,4,-2.55,0.14,-4.66,35.01,19.24,190.65,141.23,142.31,141.94,138.56,142.32,141.26,128.94,138.19,140.99,89.39,114.07,124.38
762,2024-12-10 00:00:00-05:00,138.98,141.79,133.76,135.04,12,2024,50,4,-2.69,-3.69,-9.27,26.88,10.34,180.09,140.2,141.27,139.51,138.39,141.81,140.57,129.06,138.46,140.86,89.61,114.35,124.59
763,2024-12-11 00:00:00-05:00,137.33,140.14,135.18,139.28,12,2024,50,4,3.14,-4.01,-5.63,28.89,15.16,191.42,140.05,140.11,138.85,138.44,141.36,140.33,129.26,138.91,140.89,89.86,114.66,124.83
764,2024-12-12 00:00:00-05:00,137.05,138.41,135.77,137.31,12,2024,50,4,-1.41,-5.32,-5.45,17.49,13.64,185.4,139.59,138.56,137.92,138.38,140.91,139.94,129.42,139.28,140.83,90.1,114.95,125.06
765,2024-12-13 00:00:00-05:00,138.91,139.57,132.51,134.22,12,2024,50,4,-2.25,-5.75,-9.46,12.69,10.26,187.15,138.7,136.93,136.47,138.18,140.29,139.31,129.51,139.51,140.63,90.32,115.23,125.25
766,2024-12-16 00:00:00-05:00,134.15,134.37,130.39,131.97,12,2024,51,4,-1.68,-4.91,-9.75,10.84,9.19,182.37,137.58,135.56,134.82,137.89,139.79,138.51,129.56,139.65,140.34,90.52,115.48,125.42
767,2024-12-17 00:00:00-05:00,129.06,131.56,126.83,130.36,12,2024,51,4,-1.22,-3.46,-11.15,11.66,4.16,186.61,136.37,134.63,133.08,137.53,139.3,137.62,129.58,139.7,139.97,90.72,115.7,125.56
768,2024-12-18 00:00:00-05:00,133.83,136.67,128.25,128.88,12,2024,51,4,-1.14,-7.47,-9.2,11.53,-0.52,176.91,135.12,132.55,131.17,137.12,138.4,136.62,129.56,139.62,139.55,90.91,115.92,125.7
769,2024-12-19 00:00:00-05:00,131.73,134.0,129.52,130.65,12,2024,51,4,1.37,-4.85,-6.75,15.28,-0.89,187.27,134.38,131.22,130.54,136.81,137.64,135.89,129.58,139.58,139.2,91.11,116.13,125.84
770,2024-12-20 00:00:00-05:00,129.78,135.25,128.19,134.67,12,2024,51,4,3.08,0.34,-8.37,14.29,2.86,189.16,134.43,131.31,131.69,136.71,137.04,135.6,129.68,139.58,139.0,91.32,116.34,126.03
771,2024-12-23 00:00:00-05:00,136.25,139.76,135.09,139.64,12,2024,52,4,3.69,5.81,-4.26,20.41,3.03,194.09,135.3,132.84,134.46,136.85,136.93,135.85,129.88,139.68,139.01,91.57,116.6,126.26
772,2024-12-24 00:00:00-05:00,139.97,141.87,138.62,140.19,12,2024,52,4,0.39,7.54,-4.39,20.62,7.23,200.81,136.11,134.81,136.91,137.01,137.14,136.16,130.08,139.72,139.03,91.81,116.87,126.49
773,2024-12-26 00:00:00-05:00,139.67,140.82,137.7,139.9,12,2024,52,4,-0.21,8.55,-1.42,15.78,10.57,193.7,136.74,137.01,138.61,137.15,137.29,136.42,130.27,139.89,139.03,92.05,117.11,126.72
774,2024-12-27 00:00:00-05:00,138.52,138.99,134.68,136.98,12,2024,52,4,-2.09,4.84,0.73,10.94,16.02,185.0,136.78,138.28,138.6,137.14,137.37,136.4,130.4,139.92,138.92,92.27,117.34,126.92
775,2024-12-30 00:00:00-05:00,134.8,140.24,133.99,137.46,12,2024,1,4,0.35,2.07,0.42,10.85,9.06,184.44,136.9,138.83,138.33,137.15,137.33,136.4,130.54,139.93,138.82,92.49,117.59,127.12
776,2024-12-31 00:00:00-05:00,138.0,138.04,133.8,134.26,12,2024,1,4,-2.33,-3.85,-0.77,10.63,6.26,174.76,136.46,137.76,136.8,137.01,137.12,136.11,130.62,139.85,138.6,92.7,117.82,127.29
777,2025-01-02 00:00:00-05:00,135.97,138.85,134.6,138.28,1,2025,1,1,2.99,-1.36,0.05,13.9,11.57,176.27,136.76,137.38,136.98,137.08,137.02,136.22,130.77,139.75,138.54,92.93,118.07,127.49
778,2025-01-03 00:00:00-05:00,139.98,144.87,139.7,144.44,1,2025,1,1,4.45,3.24,4.22,23.49,16.96,191.33,138.04,138.28,139.33,137.43,136.99,136.93,131.03,139.76,138.72,93.19,118.35,127.75
779,2025-01-06 00:00:00-05:00,148.56,152.13,147.79,149.4,1,2025,2,1,3.43,9.07,6.55,25.74,20.24,210.68,139.93,140.77,143.04,138.0,137.21,138.11,131.39,139.96,139.1,93.47,118.64,128.06
780,2025-01-07 00:00:00-05:00,153.0,153.1,139.98,140.11,1,2025,2,1,-6.22,1.93,-3.44,14.08,14.26,186.14,139.96,141.3,142.82,138.1,137.09,138.39,131.57,139.96,139.11,93.7,118.89,128.28
781,2025-01-08 00:00:00-05:00,142.55,143.92,137.53,140.08,1,2025,2,1,-0.02,4.33,-3.41,12.17,9.24,187.02,139.98,142.46,142.41,138.19,137.16,138.67,131.73,139.93,139.11,93.93,119.12,128.49
782,2025-01-10 00:00:00-05:00,137.42,139.89,134.19,135.88,1,2025,2,1,-3.0,-1.74,-4.58,6.42,8.03,175.88,139.3,141.98,140.22,138.08,137.2,138.55,131.81,139.84,138.95,94.14,119.32,128.65
783,2025-01-13 00:00:00-05:00,129.96,133.46,129.48,133.2,1,2025,3,1,-1.97,-7.78,-4.02,0.26,3.94,169.68,138.28,139.73,137.29,137.85,136.89,138.17,131.84,139.68,138.69,94.33,119.52,128.79
784,2025-01-14 00:00:00-05:00,136.02,136.35,130.02,131.73,1,2025,3,1,-1.1,-11.82,-2.45,-0.66,0.3,166.14,137.19,136.2,134.62,137.56,136.62,137.68,131.84,139.52,138.38,94.52,119.73,128.91
785,2025-01-15 00:00:00-05:00,133.62,136.42,131.26,136.21,1,2025,3,1,3.4,-2.78,-2.2,1.07,1.0,175.19,137.03,135.42,134.63,137.49,136.71,137.64,131.92,139.59,138.25,94.72,119.96,129.08
786,2025-01-16 00:00:00-05:00,138.61,138.72,133.46,133.54,1,2025,3,1,-1.96,-4.67,-2.75,-0.91,4.86,177.38,136.45,134.11,134.0,137.3,136.79,137.34,131.96,139.56,138.01,94.92,120.18,129.21
787,2025-01-17 00:00:00-05:00,136.66,138.47,135.43,137.68,1,2025,3,1,3.1,1.32,2.58,-0.25,6.57,189.58,136.65,134.47,135.19,137.32,137.16,137.42,132.07,139.59,137.94,95.13,120.42,129.39
788,2025-01-21 00:00:00-05:00,139.13,141.8,137.06,140.8,1,2025,4,1,2.27,5.7,6.69,7.02,9.66,193.49,137.34,135.99,137.3,137.49,137.75,137.77,132.24,139.61,137.99,95.36,120.68,129.59
789,2025-01-22 00:00:00-05:00,144.63,147.76,143.64,147.04,1,2025,4,1,4.43,11.62,12.79,8.37,16.41,199.63,138.96,139.05,140.98,137.94,138.57,138.65,132.53,139.64,138.28,95.61,120.98,129.85
790,2025-01-23 00:00:00-05:00,145.02,147.2,143.69,147.19,1,2025,4,1,0.1,8.06,14.2,7.52,24.79,181.82,140.33,141.25,143.69,138.38,139.2,139.47,132.82,139.61,138.57,95.87,121.28,130.11
791,2025-01-24 00:00:00-05:00,148.34,148.94,141.85,142.59,1,2025,4,1,-3.12,6.78,9.14,3.35,17.8,168.46,140.71,143.06,144.14,138.58,139.35,139.79,133.01,139.51,138.69,96.1,121.56,130.32
792,2025-01-27 00:00:00-05:00,124.77,128.37,116.67,118.39,1,2025,5,1,-16.97,-14.01,-12.09,-17.59,0.43,117.95,136.99,139.2,135.92,137.62,138.26,137.8,132.72,138.97,137.86,96.21,121.72,130.29
793,2025-01-28 00:00:00-05:00,121.78,128.97,116.22,128.96,1,2025,5,1,8.93,-8.41,-7.65,-10.16,4.43,135.36,135.65,136.83,132.5,137.21,137.71,136.91,132.65,138.58,137.47,96.38,121.93,130.36
794,2025-01-29 00:00:00-05:00,126.47,126.86,120.02,123.67,1,2025,5,1,-4.1,-15.89,-11.78,-11.36,0.92,126.17,133.65,132.16,128.12,136.57,137.05,135.58,132.47,138.13,136.89,96.51,122.1,130.38
795,2025-01-30 00:00:00-05:00,123.07,124.97,118.07,124.62,1,2025,5,1,0.77,-15.33,-10.92,-11.22,9.12,121.14,132.15,127.65,125.6,136.0,136.4,134.39,132.32,137.69,136.36,96.65,122.28,130.41
796,2025-01-31 00:00:00-05:00,123.75,127.82,119.16,120.04,1,2025,5,1,-3.67,-15.81,-12.36,-15.16,6.95,114.27,130.13,123.14,123.07,135.24,135.69,132.84,132.08,137.25,135.66,96.77,122.45,130.38
797,2025-02-03 00:00:00-05:00,114.73,118.54,112.99,116.63,2,2025,6,1,-2.84,-1.49,-15.15,-16.97,3.2,104.34,127.88,122.79,120.9,134.35,134.61,131.02,131.78,136.78,134.86,96.87,122.6,130.33
798,2025-02-04 00:00:00-05:00,116.93,121.17,116.67,118.62,2,2025,6,1,1.71,-8.02,-11.65,-15.99,6.34,99.5,126.34,120.72,119.51,133.6,133.32,129.5,131.52,136.22,134.14,96.98,122.77,130.29
799,2025-02-05 00:00:00-05:00,121.73,124.97,120.73,124.8,2,2025,6,1,5.21,0.91,-9.75,-10.41,20.36,109.32,126.08,120.95,120.88,133.18,132.09,128.69,131.39,135.8,133.7,97.12,122.97,130.31
800,2025-02-06 00:00:00-05:00,127.39,128.74,125.18,128.65,2,2025,6,1,3.08,3.23,-10.93,-3.07,9.98,114.98,126.51,121.75,123.44,132.97,131.52,128.36,131.33,135.44,133.42,97.27,123.23,130.36
801,2025-02-07 00:00:00-05:00,129.19,130.34,124.97,129.81,2,2025,6,1,0.9,8.14,-13.11,-4.1,18.91,111.66,127.06,123.71,126.13,132.82,131.0,128.2,131.3,135.19,133.2,97.43,123.49,130.43
802,2025-02-10 00:00:00-05:00,130.06,134.97,129.93,133.54,2,2025,7,1,2.87,14.5,-4.69,-1.82,24.54,116.84,128.14,127.09,129.41,132.85,130.89,128.44,131.35,135.15,133.13,97.61,123.74,130.53
803,2025-02-11 00:00:00-05:00,132.55,134.45,130.99,132.77,2,2025,7,1,-0.58,11.93,-5.22,-5.08,32.23,117.66,128.91,129.92,131.3,132.85,130.87,128.62,131.37,135.06,133.04,97.79,124.01,130.62
804,2025-02-12 00:00:00-05:00,129.99,132.21,129.05,131.11,2,2025,7,1,-1.25,5.05,-3.51,-9.93,25.81,110.0,129.28,131.18,131.7,132.77,130.83,128.64,131.37,134.98,132.88,97.95,124.25,130.69
805,2025-02-13 00:00:00-05:00,131.53,136.47,131.14,135.26,2,2025,7,1,3.16,5.14,1.55,-9.12,36.8,115.58,130.28,132.5,133.06,132.88,130.79,129.06,131.45,134.92,132.89,98.14,124.49,130.8
806,2025-02-14 00:00:00-05:00,136.45,139.22,135.47,138.82,2,2025,7,1,2.63,6.94,5.38,-5.94,32.3,125.74,131.7,134.3,135.17,133.17,131.05,129.83,131.59,134.92,133.05,98.34,124.74,130.94
807,2025-02-18 00:00:00-05:00,141.24,143.41,137.9,139.37,2,2025,8,1,0.4,4.36,2.32,-4.03,33.1,121.24,132.98,135.47,136.86,133.46,131.14,130.62,131.74,134.91,133.22,98.55,125.01,131.09
808,2025-02-19 00:00:00-05:00,139.48,141.33,137.19,139.2,2,2025,8,1,-0.12,4.84,4.24,-6.1,27.73,110.5,134.02,136.75,138.1,133.74,131.06,131.39,131.89,134.79,133.39,98.75,125.29,131.23
809,2025-02-20 00:00:00-05:00,140.0,140.63,136.76,140.08,2,2025,8,1,0.63,6.84,1.74,-4.2,20.66,102.14,135.03,138.55,139.21,134.04,130.71,132.25,132.05,134.69,133.6,98.95,125.56,131.38
810,2025-02-21 00:00:00-05:00,140.01,141.43,134.0,134.4,2,2025,8,1,-4.05,-0.64,-4.54,-8.4,13.86,97.1,134.92,138.37,137.83,134.05,130.07,132.6,132.1,134.53,133.59,99.13,125.79,131.46
811,2025-02-24 00:00:00-05:00,136.53,138.56,130.05,130.25,2,2025,9,1,-3.09,-6.17,-11.42,-8.23,6.06,85.9,134.14,136.66,135.12,133.87,129.45,132.62,132.06,134.36,133.42,99.29,125.98,131.51
812,2025-02-25 00:00:00-05:00,129.95,130.17,124.41,126.6,2,2025,9,1,-2.8,-9.16,-13.99,-9.64,1.66,81.88,132.89,134.11,131.77,133.53,129.86,132.35,131.95,134.19,133.11,99.42,126.16,131.51
813,2025-02-26 00:00:00-05:00,129.96,133.7,128.46,131.25,2,2025,9,1,3.67,-5.71,-7.95,-10.69,1.0,82.05,132.61,132.52,130.82,133.42,129.98,132.48,131.94,134.03,133.0,99.58,126.36,131.56
814,2025-02-27 00:00:00-05:00,134.97,134.98,119.98,120.12,2,2025,9,1,-8.48,-14.25,1.46,-17.64,-5.56,66.35,130.53,128.53,126.69,132.79,129.8,131.54,131.71,133.69,132.45,99.68,126.52,131.5
815,2025-02-28 00:00:00-05:00,117.99,125.06,116.37,124.89,2,2025,9,1,3.97,-7.07,-3.16,-14.82,-2.77,73.24,129.59,126.62,125.48,132.41,129.81,131.07,131.57,133.5,132.11,99.81,126.7,131.49
816,2025-03-03 00:00:00-05:00,123.48,123.67,112.26,114.04,3,2025,10,1,-8.69,-12.45,-7.79,-19.64,-7.81,54.39,127.0,123.38,121.28,131.53,129.51,129.57,131.23,133.14,131.34,99.88,126.81,131.36
817,2025-03-04 00:00:00-05:00,110.63,119.28,110.09,115.96,3,2025,10,1,1.69,-8.4,-6.95,-14.72,-10.33,59.68,125.16,121.25,118.81,130.79,129.48,128.28,130.93,132.85,130.67,99.96,126.94,131.25
